2020-07-19 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 07:30:00+00:00,611.122,956.5387,1248.8144,954.2663,571.7296,1145.282,1348.5435,1149.9652,1024.7097,1239.9904,660.8024,1005.0256,563.8752,906.0212,670.0972,935.6654,1371.0359,1182.3814,876.4007,976.7765,1355.6782,614.8295,870.9266,669.0713,649.4808
2020-07-19 08:30:00+00:00,975.7778,1527.3044,1993.9807,1591.8955,1005.1892,1993.1918,1885.5158,2164.7292,1645.5996,1817.4348,982.7011,1556.0148,989.9182,1605.2163,944.0314,1625.7799,2097.0631,1871.9324,1454.0061,1628.5631,2142.7919,934.9852,1386.1029,1001.2849,1007.2716
2020-07-19 09:30:00+00:00,1528.1101,2391.8245,3122.6598,2495.6838,1381.1628,3059.218,3120.9177,2979.9175,2307.4992,3135.5922,1384.3003,2313.0319,1653.7312,2206.5719,1649.9598,2199.6196,3195.0656,3268.1239,2498.5364,2339.6172,2962.7297,1672.2989,2266.9717,1527.011,1453.3279
2020-07-19 10:30:00+00:00,1999.0468,3128.9429,4085.0088,2913.401,1982.1619,3946.908,3973.2184,3895.5108,3253.1964,4271.897,2137.482,3169.2442,1906.6731,2926.1756,2150.9144,3176.1159,3787.7233,4137.3328,3366.2183,2942.1455,4423.558,1823.9789,3271.8491,1934.5946,2021.3297
2020-07-19 11:30:00+00:00,2157.1635,3376.4299,4408.1168,3476.9718,1977.0411,4829.8295,4285.066,4836.1376,3420.5062,4413.2127,2267.079,3679.4951,2277.8669,3296.8209,2241.4214,3382.6866,4101.0393,4190.8488,3255.0938,3555.3632,4320.2495,2291.5294,3445.6056,2033.6666,2084.0423
2020-07-19 12:30:00+00:00,2019.6616,3161.2095,4127.1346,2882.2732,2090.5651,4315.9024,3889.1451,3736.0688,2887.3832,4111.8087,2200.4252,3188.0767,2106.6215,3382.3286,1870.4839,3324.3744,3793.5523,4440.0354,3282.571,3410.3404,3876.0516,2118.5443,3223.7527,2049.9039,1820.1633
2020-07-19 13:30:00+00:00,1932.6124,3024.9585,3949.2514,3133.6554,1923.9828,3995.1606,3611.9599,4008.0497,2763.6686,3943.2574,1766.4985,3162.0657,1754.6373,3072.5617,2109.484,3198.9677,3982.6158,4040.1369,3287.4758,3062.1905,4226.5163,1949.9057,2854.8911,1933.5276,1917.9494
2020-07-19 14:30:00+00:00,1516.2188,2373.212,3098.3602,2183.2458,1391.8579,3349.6086,2911.6321,3223.7528,2471.3628,3276.1049,1463.4049,2427.0265,1564.6685,2569.5027,1506.9695,2251.6295,3071.8739,3306.0231,2194.204,2170.8565,3089.7384,1462.9267,2456.8577,1617.998,1374.9178
2020-07-19 15:30:00+00:00,917.6905,1436.3851,1875.2805,1518.5184,1003.748,1923.4553,1937.9453,2039.241,1297.1862,2039.3203,937.2946,1422.3744,906.9965,1323.2531,844.6718,1394.4599,1750.3576,1819.7381,1460.1881,1454.6435,1760.246,922.1876,1537.1737,953.7068,922.1406
2020-07-19 16:30:00+00:00,430.0025,673.0474,878.7008,612.0273,418.1259,905.1686,896.5911,907.7988,621.831,921.5803,405.3342,725.0973,471.9041,625.5854,405.0689,660.8911,940.846,812.5961,614.606,644.7722,867.1848,453.4902,738.9311,423.7738,429.1971
2020-07-19 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 07:30:00+00:00,649.2359,1016.1954,1326.6995,959.2953,604.727,1210.5258,1242.7724,1387.8372,1103.0804,1204.0878,611.2865,1021.271,593.8841,1004.1214,685.8531,982.4292,1399.258,1237.3219,1047.5229,1007.2699,1459.1639,685.7199,1089.7924,653.658,598.0922
2020-07-20 08:30:00+00:00,1114.5737,1744.5501,2277.607,1903.3171,1134.2541,2368.0493,2470.6665,2288.8237,1582.7997,2356.4261,1109.1911,1916.1173,1027.2141,1784.8548,1130.1438,1759.1262,2252.2943,2101.5599,1692.7931,1908.0831,2143.2616,1154.6574,1805.5184,1031.7241,1186.413
2020-07-20 09:30:00+00:00,1740.5299,2724.3076,3556.735,2990.9056,1607.4352,3213.0604,3753.5876,3734.3289,2970.3208,3246.4309,1671.1232,2699.3088,1726.5646,2824.0237,1751.2851,2730.4762,3692.0861,3509.6151,2611.6391,2760.4883,3516.3194,1688.7964,2738.5379,1814.7549,1785.2636
2020-07-20 10:30:00+00:00,2008.4728,3143.6966,4104.2706,3376.249,2060.7359,4106.065,4399.4061,4110.0158,2922.2165,4136.5253,1971.7476,3318.571,1929.5659,3299.6278,2158.4638,3307.2118,4456.8502,3709.8936,3085.6363,3255.3749,4492.7896,2087.0533,3266.9999,2096.8111,2006.3404
2020-07-20 11:30:00+00:00,2248.4034,3519.2401,4594.5635,3644.4105,2148.0153,4657.6083,4339.9579,4939.5641,3285.6212,4977.8672,2031.4554,3344.2665,2113.9099,3466.2034,2202.4918,3659.9137,4451.2244,4925.7766,3494.8823,3231.3967,4301.3113,2307.6824,3396.4176,2162.8567,2142.8464
2020-07-20 12:30:00+00:00,2282.8279,3573.1219,4664.9092,3887.4185,2301.2552,4633.7596,4297.3064,4783.0813,3765.0596,4757.6719,2489.781,3823.9195,2365.2246,3548.6857,2329.4886,3927.7667,5024.4976,5129.3852,3463.2944,3339.3543,4355.5086,2240.3761,3674.6508,2436.7583,2233.3745
2020-07-20 13:30:00+00:00,2017.5584,3157.9175,4122.8368,3399.9672,1905.0136,4069.3621,4394.3424,4128.4539,3433.6396,4430.9158,2045.9233,3258.6689,2075.2101,3263.2989,1843.8257,3414.1541,3893.5266,4342.9944,3056.7329,2952.5948,3791.2318,2110.9333,3299.8095,2040.8487,1829.233
2020-07-20 14:30:00+00:00,1957.7008,3064.2273,4000.519,3014.0057,2053.0983,3820.3812,4375.194,3654.3128,2820.9208,3749.525,1776.236,2767.6759,1844.7487,3175.7673,1948.9547,3144.8033,3661.9852,3948.6036,3299.1586,3062.4105,4340.878,1911.0058,3116.3106,1858.0478,2072.2576
2020-07-20 15:30:00+00:00,1274.4739,1994.8288,2604.3598,2112.797,1223.5759,2752.3279,2839.3586,2380.3499,1954.8317,2800.025,1364.5616,2154.2884,1336.8075,2086.7713,1213.4994,1864.0332,2745.3073,2367.3121,2140.5337,1917.2546,2821.7658,1289.1976,2046.4413,1370.4945,1149.1674
2020-07-20 16:30:00+00:00,645.4773,1010.3123,1319.0188,969.8445,642.5632,1257.8327,1354.7841,1209.1984,964.2349,1426.7172,699.2686,992.6151,699.8531,1059.8645,699.4999,992.0,1433.8277,1257.681,956.9178,1104.7964,1323.0089,667.3549,1098.7927,629.41,692.0577
2020-07-20 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 06:30:00+00:00,282.8089,442.6575,577.9139,466.2257,307.7342,619.447,563.4505,577.6205,459.6153,536.8235,308.2368,445.4082,300.8813,405.8503,306.1076,406.6708,526.6848,583.3383,480.2816,402.0361,535.1482,280.811,400.5022,308.8721,287.8914
2020-07-21 07:30:00+00:00,993.5322,1555.0939,2030.2614,1451.1102,1044.5886,2061.1141,2181.751,2100.1493,1559.529,2050.2416,948.5307,1587.3785,939.3592,1630.7781,917.3024,1650.7416,2175.1897,1961.8084,1672.5449,1463.6608,2214.4864,1042.8998,1634.4963,1004.9645,1088.5203
2020-07-21 08:30:00+00:00,1581.4556,2475.3218,3231.6702,2657.9924,1654.0156,3163.1713,3478.0249,3259.8547,2390.9624,3186.7124,1736.874,2312.519,1536.7122,2636.0655,1727.7728,2516.5534,3247.0558,3444.4939,2544.893,2442.5862,3154.7218,1592.332,2352.6533,1545.1861,1714.8538
2020-07-21 09:30:00+00:00,1904.1583,2980.4218,3891.1062,2689.1465,1888.0571,4053.5909,3790.0987,4031.3989,3015.4395,4074.4836,1737.7107,2756.3632,1997.0069,2839.6316,1772.8377,3010.6641,3932.4639,3703.5832,3108.3524,3027.629,3516.1304,1743.259,2706.1623,1839.0443,1776.808
2020-07-21 10:30:00+00:00,2217.155,3470.3296,4530.7081,3484.9382,2434.7391,4688.9594,4497.4722,4282.9536,3357.594,4339.5369,2034.77,3501.3745,2303.0679,3501.4778,2389.2345,3682.8922,4513.3279,4283.1882,3702.6112,3395.2006,4904.9857,2226.3112,3670.3189,2045.1703,2184.2546
2020-07-21 11:30:00+00:00,2214.5256,3466.214,4525.3349,3639.0644,2165.9118,4334.8041,4274.9288,4561.5029,3371.6415,4102.2506,2107.6956,3282.3355,2022.1789,3802.0399,2032.3206,3797.3029,4551.352,4807.8393,3275.7131,3505.1674,4841.4834,2342.3506,3325.4221,2243.4013,2131.4336
2020-07-21 12:30:00+00:00,1789.115,2800.354,3656.0177,2904.3215,1727.9983,3291.3121,3858.8588,3467.4654,2819.7107,3819.3252,1686.8351,2940.4952,1875.0504,2758.4745,1940.1834,2901.3941,3829.934,3735.7285,2692.5481,2633.1045,3654.8079,1907.2526,2772.7084,1762.1154,1688.1349
2020-07-21 13:30:00+00:00,2169.6094,3395.9104,4433.5496,3652.0682,2342.2058,4324.7307,4373.4745,4010.3532,3675.7926,4295.0368,2157.3081,3061.0488,2235.5549,3343.9898,2089.5385,3586.1606,4092.5353,4193.4071,3587.048,3577.0745,4097.3148,2171.4096,3362.234,2035.1347,2082.3783
2020-07-21 14:30:00+00:00,1675.9054,2623.1563,3424.6762,2570.0982,1693.655,3145.4345,3303.2426,3117.6853,2807.6838,3678.8663,1793.1039,2773.2805,1662.7669,2378.678,1790.4004,2614.6445,3351.5639,3399.0632,2387.9194,2722.2232,3316.4355,1609.9938,2727.1525,1800.1685,1644.4672
2020-07-21 15:30:00+00:00,1171.7598,1834.0588,2394.4656,1981.6438,1194.2834,2623.8637,2535.2792,2413.6097,1939.7005,2182.0563,1249.0431,1995.5614,1109.9784,1822.9922,1073.7015,1844.9822,2598.7878,2199.6968,1702.114,1887.0591,2397.8207,1182.6243,1789.5798,1269.2681,1174.4611
2020-07-21 16:30:00+00:00,617.6739,966.7939,1262.2031,907.3023,608.4433,1147.4482,1334.1007,1236.4579,995.8967,1204.5802,581.6261,958.9567,565.9552,1043.9145,629.4876,1062.9233,1215.1889,1273.0234,981.3128,945.6742,1191.2745,606.0113,1001.6257,637.5432,578.1139
2020-07-21 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 06:30:00+00:00,255.5435,399.9811,522.1975,390.6847,258.4292,493.7232,481.0805,515.7533,392.1399,535.3892,278.0808,439.9713,271.5758,385.2892,251.1295,427.9536,500.0895,484.457,363.2176,398.391,538.8794,280.4283,428.2728,274.3092,237.7093
2020-07-22 07:30:00+00:00,940.597,1472.2388,1922.0896,1348.7407,1013.0871,1958.3079,2046.4643,1939.9679,1611.8797,1879.066,974.2329,1445.7242,929.5596,1484.3026,937.1944,1455.5729,1989.7687,2085.2198,1578.5327,1341.8729,1797.2243,911.6463,1432.4459,1002.56,853.8001
2020-07-22 08:30:00+00:00,1417.5317,2218.7453,2896.6953,2005.4276,1452.4522,3056.6692,2937.5347,2688.1782,2378.795,2710.2926,1416.4921,2192.238,1416.4897,2434.5873,1511.9306,2015.1413,2907.6333,3081.6141,2364.6936,2263.9399,3055.3936,1457.967,2281.4945,1362.521,1558.7105
2020-07-22 09:30:00+00:00,1622.6288,2539.7668,3315.8066,2591.5552,1590.7604,3380.1846,3140.815,3551.1693,2470.6177,3105.5651,1480.4311,2485.8221,1712.2705,2525.4247,1708.5884,2622.9063,3394.1477,3411.0858,2648.2624,2601.9483,3601.5427,1585.4526,2399.5373,1566.1092,1465.0313
2020-07-22 10:30:00+00:00,1837.6054,2876.2519,3755.1066,2713.1576,1977.9876,3870.9753,3476.2528,3569.9259,2967.1374,3489.986,1822.9646,2798.0998,1873.8443,2793.5294,1704.3722,2696.5262,3522.6501,3731.4044,3118.924,2694.6197,3952.4879,1681.5915,3101.6388,2005.0716,1756.4445
2020-07-22 11:30:00+00:00,1979.1093,3097.7363,4044.2669,2797.8699,1823.5178,3880.5115,4259.457,4407.8147,3295.1711,3674.0224,1788.1606,3104.5924,2036.944,2869.8882,1899.2534,2999.1747,3812.0318,3892.256,2927.463,3137.8712,4078.879,2167.1077,3345.0105,1988.4974,2069.4482
2020-07-22 12:30:00+00:00,2050.8418,3210.0132,4190.8506,2933.3693,2229.7985,4338.0023,4531.5704,4608.2507,3302.0178,4256.6681,2003.6223,3351.5496,2149.6752,3053.7565,2016.4083,3481.3726,3822.1182,4607.9685,2893.6138,3514.879,3792.9056,1967.8292,3413.9596,2076.1005,2094.4667
2020-07-22 13:30:00+00:00,1931.088,3022.5726,3946.1364,2963.233,2086.2442,4278.3802,3901.8195,3826.3687,3193.8503,3626.8107,1771.1369,2927.4411,1841.6057,3000.6557,1919.288,2879.5493,3817.589,4339.843,3269.8222,2747.9231,3736.4194,1885.566,3019.8235,1779.0834,1938.9352
2020-07-22 14:30:00+00:00,1627.2013,2546.9237,3325.1504,2622.4092,1693.429,3086.8991,3137.5496,3575.916,2667.6661,3269.9389,1522.3424,2375.7743,1481.7036,2616.5773,1708.8751,2561.1523,3160.0989,3474.384,2406.4063,2406.6021,3542.9326,1656.8404,2355.3852,1473.3144,1659.854
2020-07-22 15:30:00+00:00,1260.7837,1973.4006,2576.3841,1862.9478,1325.4574,2688.5206,2725.9682,2511.6709,1945.0525,2613.8663,1241.7778,1827.4876,1348.2277,2110.3565,1304.66,2046.6367,2366.3153,2751.3133,2106.8305,1985.7379,2321.3841,1252.9467,1932.2682,1166.9127,1183.0289
2020-07-22 16:30:00+00:00,671.6633,1051.299,1372.5293,997.6144,700.0147,1475.5129,1339.7686,1356.5982,1133.8439,1365.6422,647.7486,1085.7458,695.7728,1083.0369,735.7471,1025.5779,1327.4017,1264.5386,1007.7774,992.3735,1345.1582,710.116,1030.2538,715.6986,734.9305
2020-07-22 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
